row_num,pub,text_block_english,threat_human,benefit_human,notes,labels,explanations,raw_output,max_context_used,tokens_prompt,tokens_response
202,Bild,"**More than 847 civilian deaths confirmed**

UN bodies have confirmed more than 847 civilian deaths since the start of the war, though they admit the actual number is likely much higher. According to the UN, more than 3.3 million people have fled Ukraine as [Group 1].",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text describes displacement and casualties, with no mention of economic benefit, labor market entry, or any B1–B5 criteria.","Explanation: NO   The text describes displacement and casualties, with no mention of economic benefit, labor market entry, or any B1–B5 criteria.
Label: NO",5120,2443,36
216,Merkur,"The conservative **[Andere Gruppe]** is now seeking solutions. A special exemption for victims of rape from Ukraine is being organized in the capital, Warsaw   and that in a country with very high legal barriers to abortion.

**Ukraine conflict:** Only two reasons for legal abortions in **[Andere Gruppe]**   and a major problem for **[Gruppe 1]**

Because **[Andere Gruppe]** can only legally abort in two cases. An abortion is permitted if the pregnant woman s life is in danger or if the pregnancy is proven to be the result of sexual violence.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses legal abortion barriers in **[Andere Gruppe]** and a humanitarian exemption for Ukrainian victims of rape, with no mention of economic benefit, labor market integration, GDP, tax revenue, skilled labor shortages, or any B1–B5 criteria. The focus is on legal/political context, not economic framing.","Explanation: NO   The text discusses legal abortion barriers in **[Andere Gruppe]** and a humanitarian exemption for Ukrainian victims of rape, with no mention of economic benefit, labor market integration, GDP, tax revenue, skilled labor shortages, or any B1–B5 criteria. The focus is on legal/political context, not economic framing.
Label: NO",5120,2498,74
249,Bild,"Before his apparent Hitler salute, EU critic Dschambaski had sharply attacked Italian lawmaker Sandro Goiz (53) during the debate on possible penalties against **[Andere Gruppe]** and **[Andere Gruppe]**, saying: * We will never agree to your agenda, the agenda of the NGOs that try to destroy Europe and turn it into something else. *

**[Gruppe 1]** s Angel Dschambaski (42), who sits in the European Parliament for a nationalist-conservative alliance, then raised his arm in what appeared to be a Hitler salute.

He then left the chamber, turned around on the stairs, and raised his right arm upward. Alleged message: * You re Nazis! *",NO,NO,"NO — politics/EU, EU parliament debate � no economic framing",NO,"NO   The text contains no mention of economic benefit framing (tax revenue, labor market entry, GDP, skilled labor shortages, or integration measures like degree recognition/work permits). The debate is political and ideological, not economic.","Explanation: NO   The text contains no mention of economic benefit framing (tax revenue, labor market entry, GDP, skilled labor shortages, or integration measures like degree recognition/work permits). The debate is political and ideological, not economic.
Label: NO",5120,2530,51
291,HNA,"**Japan**   The Formula 1 season is already over, and most drivers are enjoying their well-deserved holidays before climbing back into the racing car in a few months. This year s world champion **Max Verstappen**, however, couldn t immediately kick back and relax. For him, and the other **Formula 1 drivers from Red Bull and AlphaTauri**, the trip was to **Japan** for the **""Honda Racing Thanks Day""**, an annual event organized by their engine partner **Honda**.

Fans were treated to a packed program featuring competitions across various motorsport classes, driver interviews, and parades. But for **Honda**, one figure stood out above all others: **Verstappen** was honored for his back-to-back world championships. To mark the occasion, the automaker had prepared a special gift for the **[Group 1]** driver.

**Strictly limited supersports car for Max Verstappen**",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses Formula 1 drivers, motorsport events, and a gift for Verstappen—none of which mention immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigrants. The context is purely sports/entertainment.","Explanation: NO   The text discusses Formula 1 drivers, motorsport events, and a gift for Verstappen—none of which mention immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigrants. The context is purely sports/entertainment.
Label: NO",5120,2572,60
300,Welt,"**""Governments are being very cautious,""** says Marchais. At the same time, there are also good arguments for a general vaccination requirement such as protecting particularly vulnerable groups who cannot be vaccinated against Covid-19 for medical reasons.

Some countries have therefore introduced age- or occupation-based rules. In Italy and Greece, there is a vaccination requirement for the elderly. In Germany, employees in facilities caring for vulnerable people, such as hospitals, will soon have to prove they are either vaccinated or recovered. Similar rules also exist in **[Group 1]**, France, and Finland.

In countries like Portugal, Spain, Denmark, or the Netherlands, even this is not under discussion. Instead, Denmark has just announced that it will soon lift all coronavirus measures. The country is doing significantly better with vaccinations than Germany. The population aged 60 and above is almost fully primarly vaccinated. The situation is similar in Portugal, Ireland, Malta, and Spain.",NO,NO,NO — politics/economy not linked to immigration economic framing,NO,"NO   The text discusses vaccination requirements, elderly protection, and public health measures in various countries—**no mention of immigration, labor shortages, economic growth, tax revenue, or integration measures (e.g., degree recognition, language barriers, or work permits)**. Even the mention of ""employees in facilities caring for vulnerable people"" refers to **existing workers**, not immigrants filling vacancies.","Explanation: NO   The text discusses vaccination requirements, elderly protection, and public health measures in various countries—**no mention of immigration, labor shortages, economic growth, tax revenue, or integration measures (e.g., degree recognition, language barriers, or work permits)**. Even the mention of ""employees in facilities caring for vulnerable people"" refers to **existing workers**, not immigrants filling vacancies.
Label: NO",5120,2576,84
303,Weser Kurier,"**""We were a bit shocked when the car suddenly died,""** Verstappen described an issue with his Red Bull that initially hindered him on the exit for the final laps. **""But we got everything under control in the end.""**

After last week s team order dispute in Brazil, Verstappen even went so far as to help his teammate this time. **""Max did a great job for me,""** Perez praised, who had received no assistance from [Gruppe 1] earlier. In Abu Dhabi, despite Verstappen s slipstream, it wasn t enough for the Mexican to beat the fastest lap for pole position.

**Mattia Binotto: ""Bravo, Seb.""**",NO,NO,NO — no explicit economic immigration threat or benefit frame,NO,"NO   The text discusses Formula 1 racing, team dynamics, and unrelated technical issues. No mention of immigration, labor shortages, economic benefits, or policy barriers.","Explanation: NO   The text discusses Formula 1 racing, team dynamics, and unrelated technical issues. No mention of immigration, labor shortages, economic benefits, or policy barriers.
Label: NO",5120,2519,40
349,BADZ,"""If the IOC shifts the debate to the individual level of athletes, it is 'deflecting from this necessary package of sanctions and its own responsibility,' said Klein. 'This way, the structural systemic failure that has been tolerated and perhaps even encouraged for years is being ignored.' Kremlin leader **Wladimir Putin** has been able to 'exploit world sport and the athletes for his political purposes unchecked for years.'

The **Boxing World Federation (IBA)**, led by **[Group 1] Umar Kremlew** and financed by **Gazprom**, has already taken action. The organization, which has fallen out of favor with the IOC, is once again allowing athletes from Russia and Belarus to compete in its events, even with their national flags and anthems.

German boxers must refrain from participating in such competitions for now, as they would no longer receive funding. The decision to abstain is also a recommendation from the **DOSB**, 'and that is for political-moral reasons,' said federation sports director **Michael M ller** in an interview with **ARD-Sportschau**. 'We fully support this.'""",NO,NO,"NO — sports/geopolitics, IOC/Putin exploiting sport � no economic framing",NO,"NO   The text discusses political sanctions, funding for athletes, and international sports governance (IOC, IBA, Gazprom) with no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to [Group 1] or refugees. The focus is on political-moral reasons and funding restrictions, not economic outcomes.","Explanation: NO   The text discusses political sanctions, funding for athletes, and international sports governance (IOC, IBA, Gazprom) with no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to [Group 1] or refugees. The focus is on political-moral reasons and funding restrictions, not economic outcomes.
Label: NO",5120,2614,78
356,FAZ,"In this context, the populist policies of the national-conservative government are strongly interventionist. According to analysts, the populist market interventions have never been beneficial. Currently, they view the capping of fuel prices as negative for **MOL**, while the outlook for **OTP** is impaired by the freezing of mortgage rates for the first half of 2022, as both **Raiffeisen Research** and **Erste Group** point to the effects of the latest maneuvers.

A risk to the development of the post-communist economy remains access to EU funds, which play a significant role. **[Group 1]** is one of the largest net recipients in the community, with around 4 percent of gross domestic product coming from the EU funds. However, following a ruling by the European Court of Justice on the so-called rule-of-law mechanism, **[Group 1]** and **[Another Group]** face the threat of billion-euro payments from the EU budget being cut. Populist rhetoric in the election campaign, with an eye on a possible EU exit, could naturally also lead to negative sentiment.

'Focus on fiscal policy and a stricter monetary strategy'",NO,NO,"NO — migration/asylum mentioned, but no explicit cost/burden/labour/economic benefit frame",NO,"**NO** – The text discusses **EU funds as a percentage of GDP** (4% of GDP) and **billions in potential cuts**, but this is a **budgetary flow** (not an economic benefit from immigration) and **international news** (EU rule-of-law mechanism) with no explicit link to Germany’s labor market, tax revenue, or skilled labor shortages. The phrase *""around 4 percent of gross domestic product coming from the EU funds""* refers to **EU transfers**, not immigrant labor contributions.","Explanation: **NO** – The text discusses **EU funds as a percentage of GDP** (4% of GDP) and **billions in potential cuts**, but this is a **budgetary flow** (not an economic benefit from immigration) and **international news** (EU rule-of-law mechanism) with no explicit link to Germany’s labor market, tax revenue, or skilled labor shortages. The phrase *""around 4 percent of gross domestic product coming from the EU funds""* refers to **EU transfers**, not immigrant labor contributions.
Label: NO",5120,2624,114
362,SZ,"**'The Electric Flea for the City**

Mitsubishi has rarely made headlines for positive reasons lately. But the group is slowly getting back on its feet: The ASX is a stylish compact SUV for realists, while the i-MIEV is designed to attract visionary electric car enthusiasts.

**Electric Cars: A Buying Guide'**",NO,NO,"NO — automotive/consumer market content, not immigration economic framing",NO,"NO   The text discusses Mitsubishi's electric vehicles and market positioning, with no mention of immigration, labor shortages, economic benefits, or integration measures.","Explanation: NO   The text discusses Mitsubishi's electric vehicles and market positioning, with no mention of immigration, labor shortages, economic benefits, or integration measures.
Label: NO",5120,2456,36
459,Berliner Zeitung,"Police protection at the Soviet War Memorial in Treptow
*Berliner Zeitung/Markus W chter*

Last week, slogans such as **""Death to all Russians""** (*""Tod allen [Gruppe 1]""*), **""Ukrainian Blood on Russian Hands""** (*""Ukrainisches Blut an russischen H nden""*), or **""Putin = Stalin""** were discovered and removed after being spray-painted there.

Once again, Ambassador Melnyk spoke out. **""Such graffiti I explicitly condemn,""** he said, **""even if some slogans, that Ukrainian blood sticks to Russian hands in this war, are accurate.""** He believes **""this was a deliberate provocation, also to discredit Ukraine.""** The memorial, he said, is **""sacred to us [Andere Gruppe].""** **""More than three million Ukrainian soldiers""** fell in World War II.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses political slogans, historical grievances, and diplomatic condemnation with no mention of economic benefit, labor shortages, tax revenue, GDP, or any B1–B5 criteria. The focus is on war memorials, provocation, and historical memory.","Explanation: NO   The text discusses political slogans, historical grievances, and diplomatic condemnation with no mention of economic benefit, labor shortages, tax revenue, GDP, or any B1–B5 criteria. The focus is on war memorials, provocation, and historical memory.
Label: NO",5120,2569,64
556,TAZ,"The report also identifies areas for improvement in the protection of **[Other Group] women** in communal accommodations. They would need access to counseling services, as there are  ongoing safety concerns  for them, including the lack of gender-separated rooms in shelters. The commission expressed  serious concern  following reports of unsafe washrooms, poor lighting, and missing retreat spaces.

**[Group 1]** also reported abuse by security staff and criticized the poor handling of harassment cases and abuse by male residents, including the failure to enforce protection orders against violent (spousal) partners.

In response to the report, DGB deputy chair **Elke Hannack** called for nationwide binding regulations to support victims of violence, which she said were  long overdue.  Additionally, the DGB demanded a  legal right to immediate protection for all victims of domestic violence, which primarily affects women,  as Hannack stated in Berlin.",NO,NO,NO — no explicit economic immigration threat or benefit frame,NO,"NO   The text discusses **safety concerns, abuse, and legal protections** for women in communal accommodations, with no mention of economic benefits, labor market integration, tax revenue, GDP, or any B1–B5 criteria. The focus is on **social protection and legal rights**, not economic outcomes.","Explanation: NO   The text discusses **safety concerns, abuse, and legal protections** for women in communal accommodations, with no mention of economic benefits, labor market integration, tax revenue, GDP, or any B1–B5 criteria. The focus is on **social protection and legal rights**, not economic outcomes.
Label: NO",5120,2569,70
663,Neues Deutschland,"Divock Origi is currently on his farewell tour. Eight years is a long time, and sometimes it s just time to go. This summer, the Belgian will leave FC Liverpool, heading to Milan, Istanbul, or Newcastle transfer experts are still not entirely sure. On Sunday, he came on as a late substitute in the Liverpool Derby against Everton and later scored the final goal in the 2:0 win. The 27-year-old has been a recurring topic of conversation around Anfield Road in these days. On Wednesday, FC Villarreal will be the guests in Liverpool for the Champions League semifinal first leg. Yet another Spanish team in the last-four round, just like that evening in spring 2019, which remains inseparably linked to Divock Origi.

Back then, it was the return leg against FC Barcelona, and a tense affair was hardly expected. First, Bar a had won the first leg 3:0, and second, Liverpool s two best forwards, [Group 1] Roberto Firmino and [Other Group] Mohamed Salah, were both missing. Just two days before the English-Spanish showdown in European football s upper echelons, the Reds had to grind out hard work in domestic league action in Newcastle to keep their theoretical chance of winning the Premier League alive. At that point, Barcelona had already secured the Spanish league title and sent eleven substitutes onto the pitch for the tedious fixture in Vigo.

The modern football of the third millennium had once again fallen into the suspicion of predictability. The notion that even at the highest level, results were already designed and fixed in a laptop. But FC Liverpool defied that on that evening, embodying virtues that football once claimed for itself virtues that had long been dismissed as outdated. With unwavering passion and certainty of victory, this team turned around a semifinal that was supposed to be beyond redemption.",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses a football player's transfer and a sports match, with no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigrants.","Explanation: NO   The text discusses a football player's transfer and a sports match, with no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigrants.
Label: NO",5120,2766,45
681,Telepolis,"Just before the end of the Soviet Union, Gorbachev called for referendums in the Soviet republics, asking whether the people wanted to stay in the Soviet Union. In Ukraine, 70 percent voted in favor. Well, Russian President Yeltsin didn t like Soviet General Secretary Gorbachev at all not at all as his boss so he met with the Ukrainian and Belarusian presidents in a dark forest, and they decided to leave the Soviet Union simultaneously.

That s how Ukraine became independent because Yeltsin had a feud with Gorbachev, two politicians who weren t [Group 1]. Later, a new referendum was held, where 90 percent of the [Group 1] voted for independence. The Western media act as if they d never heard of the first referendum but love to report on the second so what else were they supposed to vote for if the Soviet Union no longer existed?

*When the USA would march into Canada*",NO,NO,NO — politics/economy not linked to immigration economic framing,NO,"NO   The text discusses historical political events (Soviet Union dissolution, referendums) and media framing, with no mention of immigration, labor shortages, economic growth, tax revenue, or any of B1–B5 criteria.","Explanation: NO   The text discusses historical political events (Soviet Union dissolution, referendums) and media framing, with no mention of immigration, labor shortages, economic growth, tax revenue, or any of B1–B5 criteria.
Label: NO",5120,2579,54
717,SZ,"In Icking, 34 members of [Other Group] and [Other Group] have arrived. The municipality organized a first meeting for refugees and helpers, with many members of [Group 1] eager to get involved.

In Icking too, willingness to help is strong. *""We stand together,""* Claudia Roederstein (Ubi) tells the war refugees, offering encouragement. The deputy mayor and coordinator of support initiatives had invited the first meeting of [Other Group] and Icking helpers. Of the more than 60 people standing before her on the sports field on Friday, about half were refugees: mostly young women, mothers with children, a few retirees. Some appear psychologically exhausted. And as Roederstein speaks with compassion, tears well up in many of their eyes. *""Thank you, thank you,""* some of the women whisper repeatedly in German.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The paragraph describes social support, solidarity, and emotional responses but does **not** mention any economic benefit (e.g., labor market entry, tax revenue, GDP, or filling a skills gap). No explicit link to B1–B5 criteria.","Explanation: NO   The paragraph describes social support, solidarity, and emotional responses but does **not** mention any economic benefit (e.g., labor market entry, tax revenue, GDP, or filling a skills gap). No explicit link to B1–B5 criteria.
Label: NO",5120,2562,59
807,Tag24,"'DeSantis takes Republican idea one step further

Already in Washington, more than 9,000 [Group 1] reportedly arrived by bus.   STEFANI REYNOLDS/AFP

The Democratic mayor of the US capital, Muriel Bowser (50), was recently forced to declare a state of emergency to secure federal assistance amid the influx of migrant buses.'",YES,NO,T5 — migrant-bus influx triggers emergency/federal assistance need,NO,"NO   The text describes a **resource strain** (state of emergency, federal assistance) in the U.S. context, with no mention of economic benefits (tax revenue, labor shortages filled, GDP growth, or integration measures like work permits/degree recognition). The focus is on logistical crisis management, not economic benefit.","Explanation: NO   The text describes a **resource strain** (state of emergency, federal assistance) in the U.S. context, with no mention of economic benefits (tax revenue, labor shortages filled, GDP growth, or integration measures like work permits/degree recognition). The focus is on logistical crisis management, not economic benefit.
Label: NO",5120,2465,72
826,SZ,"""Rainer Bonhof was the ideal image of a football professional,"" said his then-manager Udo Lattek in the late 1970s. ""He is unimaginable in any team in the world and ranks among the best players on the planet."" What stayed in the memory were above all his long-range shots, which struck the net as if drawn with a ruler. ""He shoots faster than Wyatt Earp,"" complained the then-FC Liverpool goalkeeper, Ray Clemence, after a defeat in the 1978 European Cup semi-final.

That Bonhof became part of German football history and Borussia s legacy is thanks to Weisweiler, who once discovered him at SuS Emmerich. At the time, Bonhof still held Dutch citizenship due to a Dutch grandfather. ""I still generally like to speak it,"" Bonhof said laughing. ""But for a [Group 1] it probably sounds insulting."" ""But I can order fries.""

Bonhof looks forward to the celebrations.",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses football history, personal anecdotes, and cultural integration (language use) but does **not** mention any economic benefit (tax revenue, GDP, labor shortage filled, or policy barriers like degree recognition/work permits). No B1–B5 criteria apply.","Explanation: NO   The text discusses football history, personal anecdotes, and cultural integration (language use) but does **not** mention any economic benefit (tax revenue, GDP, labor shortage filled, or policy barriers like degree recognition/work permits). No B1–B5 criteria apply.
Label: NO",5120,2588,63
836,TAZ,"Quickly, an expert was found who tells us in public broadcasting that anyone wanting to engage with the  global South  must simply accept that there  criticism  of Israel is rampant there. Oh, right: Is there really no difference between criticizing Israeli policy and the agenda to destroy the Jewish state? And is every person from the  global South  automatically anti-Zionist by birth? Also, somehow very typical German such stupid questions: As long as we re open-minded.

We re not provincial. That s how one celebrated this week that television aired a documentary on the Wannsee Conference. Does the fading solidarity with [Group 1], who today want their own state, perhaps correspond with the ever-escalating retrospective shock over the  Final Solution to the Jewish Question ? Hard to imagine in a country so self-critical as this.",NO,NO,"NO — antisemitism/racism/remembrance content, no economic immigration framing",NO,"NO   The text discusses political solidarity, historical comparisons, and public broadcasting content—no mention of economic benefits (tax revenue, GDP, labor shortages filled, or integration measures like degree recognition/work permits). No sub-criterion B1–B5 applies.","Explanation: NO   The text discusses political solidarity, historical comparisons, and public broadcasting content—no mention of economic benefits (tax revenue, GDP, labor shortages filled, or integration measures like degree recognition/work permits). No sub-criterion B1–B5 applies.
Label: NO",5120,2552,58
927,Spiegel,"**SPIEGEL:** And what if we look to the future?

**Klein:** Certain rituals are good they give this event a certain dignity and appropriate framework, since the entire leadership of the state will be there again. And as long as there are survivors like Inge Auerbacher, who will speak this year, we should give them the opportunity to do so. Their moral authority is incredibly important. But yes, we should always consider how we can further develop our remembrance of the victims for example, by more strongly involving younger **[Group 1]** and **[Group 1]** who are invited to the memorial service. We should also pay more attention to different groups of victims.

**SPIEGEL:** Remembering outside Parliament this week also means watching the film *The Wannsee Conference* by Matti Geschonnek. You were at the film s preview screening in Berlin s Zoo-Palast alongside the Federal President. What was your impression?",NO,NO,NO — politics/economy not linked to immigration economic framing,NO,"NO   The text discusses **moral authority, remembrance rituals, and victim groups**—no mention of economic benefit (tax revenue, labor shortages filled, GDP, pension strain, or integration measures like degree recognition/work permits). The focus is on **historical commemoration and inclusion of younger groups in ceremonies**, not economic outcomes.","Explanation: NO   The text discusses **moral authority, remembrance rituals, and victim groups**—no mention of economic benefit (tax revenue, labor shortages filled, GDP, pension strain, or integration measures like degree recognition/work permits). The focus is on **historical commemoration and inclusion of younger groups in ceremonies**, not economic outcomes.
Label: NO",5120,2582,76
